rank,target,ref,signal_type,counter_trade,use_excess_return,threshold_width,hold_days,start_days,sma_period,correlation,other_message,trade_count,long_count,short_count,win_rate,total_profit,positive_year_ratio,worst_year_profit,average_pct,std_pct,t_value,average_long_pct,average_short_pct
1,TRY_JPY,CBOE_Volatility_Index,stoch,True,False,30.0,20,1,200,0.015610237,,139,124,15,66.906474820,143.472869576,86.666666667,-18.127536180,1.593845637,4.699444033,3.998592768,1.838153133,-0.425762998
2,TRY_JPY,NQ100_Futures,stoch,False,False,30.0,20,1,100,0.023572824,,145,106,39,62.758620690,166.883444862,86.666666667,-5.949133584,1.532795053,4.799572592,3.845612551,2.300678206,-0.554271979
3,TRY_JPY,AUD_JPY,bb,False,False,2.0,20,1,200,0.061196779,,47,33,14,68.085106383,94.952978946,78.571428571,-7.503807304,2.519200227,4.688472763,3.683665770,3.487424052,0.236958354
4,TRY_JPY,CBOE_Volatility_Index,stoch,True,False,30.0,20,1,100,0.011237084,,156,125,31,60.256410256,148.508380895,80.000000000,-10.041931443,1.424100348,4.874911679,3.648683057,1.892263100,-0.463652684
5,OIL_USD,CBOE_Volatility_Index,bb,True,False,1.0,20,1,100,-0.123831765,,163,92,71,56.441717791,237.180000000,73.333333333,-13.900000000,2.641695724,9.405695309,3.585796917,2.735904530,2.519622342
6,EUR_USD,EUR_USD,bb,False,False,2.5,20,1,100,0.084401538,,30,18,12,70.000000000,0.612968080,78.571428571,-0.053442787,1.609937071,2.476193706,3.561106095,0.990738019,2.538735649
7,TRY_JPY,US30_Futures,stoch,False,False,30.0,20,1,200,-0.009446641,,122,103,19,61.475409836,109.510933324,76.923076923,-6.092776209,1.322983691,4.112495493,3.553276232,1.587948485,-0.113404400
8,TRY_JPY,CBOE_Volatility_Index,stoch,True,False,30.0,20,1,50,-0.001797773,,184,127,57,58.695652174,169.201135886,73.333333333,-3.138923097,1.273315196,5.007545055,3.449212634,1.918954774,-0.165215092
9,TRY_JPY,USSPX500_Futures,stoch,False,False,30.0,20,1,200,-0.022208511,,132,110,22,63.636363636,122.238479546,64.285714286,-5.911091294,1.329072648,4.586404689,3.329379594,1.852724417,-1.289186194
10,TRY_JPY,GOLD_USD,sma,False,False,1.0,20,1,200,0.009086690,,197,140,57,60.406091371,174.627164598,66.666666667,-4.123152832,1.213344913,5.173675663,3.291684386,2.113440158,-0.997415338
11,EUR_USD,EUR_USD,bb,False,False,2.0,20,1,100,0.084401538,,66,38,28,66.666666667,0.878865922,66.666666667,-0.053571231,1.064889812,2.633873347,3.284594432,0.898978863,1.290054672
12,AUD_JPY,EUR_AUD,bb,False,False,2.0,20,1,15,0.028155560,,157,81,76,59.872611465,122.704280490,80.000000000,-15.887115048,0.970417320,3.706648649,3.280401063,1.452924257,0.456166506
13,EUR_USD,OIL_USD,bb,False,False,2.5,20,1,100,-0.002534576,,32,17,15,71.875000000,0.541672904,73.333333333,-0.028874039,1.274172789,2.198574341,3.278401654,1.002472602,1.582099667
14,EUR_USD,GBP_USD,bb,False,False,2.5,20,1,50,0.022287524,,47,27,20,68.085106383,0.594777716,73.333333333,-0.071957805,1.052299075,2.201046620,3.277622077,1.125033667,0.954107376
15,TRY_JPY,NQ100_Futures,stoch,False,False,30.0,20,1,50,0.046016650,,174,115,59,59.195402299,174.110999853,93.333333333,-5.905834779,1.309829431,5.298730729,3.260750118,2.270945232,-0.563531875
16,NZD_JPY,EUR_AUD,bb,False,False,2.0,20,1,15,0.033222338,,157,81,76,57.324840764,111.049205293,93.333333333,-8.673212640,1.020837268,3.936383774,3.249442902,1.407158697,0.609099956
17,USD_CHF,CBOE_Volatility_Index,bb,False,False,2.5,20,1,50,0.095291727,,39,38,1,74.358974359,0.558486303,66.666666667,-0.052279482,1.361990548,2.632984151,3.230413767,1.255787837,5.397693591
18,OIL_USD,COPPER_USD,bb,False,False,1.5,20,1,100,0.150239215,,113,69,44,62.831858407,170.600000000,86.666666667,-23.950000000,3.101820887,10.257877373,3.214389013,2.988863073,3.278959277
19,EUR_USD,GOLD_USD,bb,False,False,1.5,20,1,100,0.044908404,,103,75,28,65.048543689,0.989497663,73.333333333,-0.025053263,0.822291205,2.599008439,3.210972365,0.774065317,0.951467689
20,GBP_USD,CBOE_Volatility_Index,bb,True,False,2.5,20,1,50,-0.088511239,,39,1,38,76.923076923,1.016088293,80.000000000,-0.045522903,1.529473213,2.981579441,3.203522609,2.310353300,1.508923737
21,TRY_JPY,NQ100_Futures,bb,False,False,1.5,20,1,15,0.045234130,,221,121,100,57.013574661,220.689469825,86.666666667,-6.831480293,1.163887070,5.448176893,3.175819275,2.587436223,-0.558607406
22,OIL_USD,CBOE_Volatility_Index,bb,True,False,1.5,20,1,100,-0.123831765,,100,48,52,57.000000000,179.770000000,66.666666667,-2.950000000,2.856413750,9.043978838,3.158359613,3.683910657,2.092570451
23,TRY_JPY,GOLD_USD,change,False,False,1.0,20,1,200,-0.020853581,,199,143,56,62.814070352,174.291719753,73.333333333,-7.014256669,1.158265932,5.187044091,3.150031388,2.105769731,-1.261252698
24,TRY_JPY,NQ100_Futures,bb,False,False,1.0,20,1,50,0.032500689,,186,115,71,58.064516129,181.527748198,80.000000000,-8.976971706,1.182630471,5.128427776,3.145004657,2.442697081,-0.858322490
25,TRY_JPY,USSPX500_Futures,bb,False,False,1.0,20,1,200,0.005546413,,150,110,40,62.000000000,128.030240914,66.666666667,-11.347147658,1.203950532,4.698017019,3.138626857,1.876260897,-0.644902972
26,TRY_JPY,NQ100_Futures,bb,False,False,1.0,20,1,100,0.030542589,,165,114,51,62.424242424,159.612968515,73.333333333,-4.799730530,1.220751517,5.001276825,3.135366768,2.219282858,-1.011259715
27,OIL_USD,EUR_GBP,sma,False,False,1.0,20,1,15,-0.008505202,,169,87,82,61.538461538,214.930000000,86.666666667,-4.840000000,2.252851523,9.365254679,3.127204844,1.808492109,2.724306023
28,OIL_USD,GOLD_USD,stoch,False,False,30.0,20,1,200,0.129539280,,100,73,27,62.000000000,137.340000000,64.285714286,-5.810000000,2.561652117,8.227550383,3.113505233,1.468206035,5.518006341
29,GBP_USD,EUR_GBP,di,False,False,20.0,20,1,10,0.089737096,,184,95,89,60.326086957,1.501732222,93.333333333,-0.138664275,0.508692443,2.217650840,3.111508759,0.600434454,0.410765577
30,OIL_USD,GOLD_USD,bb,False,False,1.5,20,1,200,0.147563604,,93,71,22,62.365591398,136.300000000,57.142857143,-27.870000000,2.958517502,9.173133979,3.110268489,1.823747436,6.620729988
31,TRY_JPY,NQ100_Futures,sma,False,False,1.0,20,1,100,0.058217061,,218,140,78,56.422018349,200.154383553,80.000000000,-3.965308397,1.144928368,5.468525725,3.091265474,2.337033090,-0.994746775
32,AUD_USD,EUR_GBP,di,False,False,20.0,20,1,10,0.077195830,,184,95,89,54.891304348,1.075387763,100.000000000,0.001920377,0.768467805,3.388286035,3.076483024,0.702166770,0.839238572
33,GBP_JPY,UK100_Futures,sma,False,False,1.0,20,1,50,0.113632327,,224,128,96,57.142857143,252.444564387,86.666666667,-14.311703814,0.634927967,3.093355123,3.071982135,0.707068891,0.538740069
34,TRY_JPY,NQ100_Futures,bb,False,False,1.5,20,1,200,-0.020247241,,103,80,23,62.135922330,111.643550830,85.714285714,-8.632891562,1.471042595,4.868560149,3.066502484,1.770893729,0.428082131
35,TRY_JPY,AUD_JPY,bb,False,False,1.5,20,1,200,0.061196779,,91,63,28,62.637362637,116.363720406,73.333333333,-10.642184125,1.544351780,4.809236465,3.063308937,2.804773649,-1.291597423
36,GBP_USD,UK100_Futures,bb,False,False,1.5,20,1,100,0.091013888,,118,70,48,61.016949153,1.493311545,73.333333333,-0.109059027,0.728185553,2.586532987,3.058194062,0.706629412,0.759621592
37,GBP_AUD,EUR_AUD,bb,True,False,2.0,20,1,15,-0.027517157,,157,76,81,61.146496815,2.484361863,73.333333333,-0.143055699,0.719784211,2.950893580,3.056318389,0.705649588,0.733046326
38,GOLD_USD,EUR_GBP,bb,False,False,2.0,20,1,100,0.129598400,,66,31,35,65.151515152,1031.600000000,66.666666667,-142.600000000,2.025616183,5.386730102,3.054948614,3.045124597,1.122623016
39,GBP_USD,EUR_USD,bb,False,False,2.0,20,1,100,0.093233120,,66,38,28,63.636363636,1.113204540,66.666666667,-0.033421640,0.986947868,2.629904269,3.048781082,0.763242871,1.290547506
40,CHF_JPY,GBP_AUD,bb,True,False,2.0,20,1,100,-0.116951352,,63,35,28,63.492063492,78.510928744,86.666666667,-3.531449796,1.239555763,3.235906977,3.040467147,1.017039001,1.517701715
41,GBP_JPY,EUR_GBP,bb,False,False,2.0,20,1,10,0.065617073,,136,67,69,58.088235294,176.493543178,73.333333333,-11.682879240,0.860139343,3.316984550,3.024090741,1.046981619,0.678712785
42,EUR_NZD,NQ100_Futures,bb,False,False,2.5,20,1,50,0.113241252,,33,10,23,75.757575758,1.069030000,85.714285714,-0.089480000,1.746574735,3.326401922,3.016264486,0.603704304,2.243474922
43,OIL_USD,GOLD_USD,bb,False,False,1.0,20,1,200,0.147563604,,141,103,38,61.702127660,198.930000000,80.000000000,-13.130000000,2.429058924,9.570216425,3.013879241,1.751471390,4.265677767
44,OIL_USD,GOLD_USD,sma,False,False,1.0,20,1,200,0.145271855,,192,135,57,57.812500000,210.900000000,93.333333333,-3.920000000,2.056712460,9.572158522,2.977243195,1.867203098,2.505550424
45,EUR_USD,AUD_USD,bb,False,False,2.0,20,1,100,0.079686451,,66,38,28,69.696969697,0.801848492,86.666666667,-0.038147378,0.997402195,2.726042201,2.972416837,0.982595567,1.017496905
46,EUR_NZD,AUD_USD,bb,False,False,2.5,20,1,15,0.035478066,,37,15,22,67.567567568,0.758770000,71.428571429,-0.017860000,1.138828856,2.335208937,2.966426423,1.801873235,0.686753143
47,OIL_USD,COPPER_USD,bb,False,False,1.5,20,1,200,0.121532733,,93,59,34,62.365591398,130.010000000,64.285714286,-20.350000000,2.636211328,8.594235023,2.958111025,1.630138521,4.382043551
48,EUR_USD,GBP_AUD,bb,True,False,2.0,20,1,100,-0.093804686,,63,35,28,61.904761905,0.737291884,73.333333333,-0.046114483,0.950320568,2.553977856,2.953406838,1.117301656,0.741594207
49,NZD_USD,EUR_USD,bb,False,False,2.0,20,1,100,0.083623072,,66,38,28,60.606060606,0.536492601,73.333333333,-0.067791156,1.310120135,3.610704074,2.947753701,1.358164186,1.244917495
